"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"609","5:12:53 PM","5:13:17 PM",144,5,13,0.904706711,1,0,48,23.99999995,1,3.178053828,"A1TNQU9L5L62PL","13","12_"
"610","5:12:54 PM","5:13:06 PM",147,4,16,-0.908061845,0,0,96,11.99999966,0,2.484906621,"A3V0ECSC892EW9","9,2","34_"
"611","5:12:54 PM","5:13:19 PM",237,2,7,0.899709739,0,1,48,25.00000019,1,3.218875832,"A1QS9R9N56Q1A6","7,20","1_"
"612","5:12:54 PM","5:13:25 PM",110,4,6,-0.492292354,1,0,48,30.9999997,0,3.433987195,"A3NWOYU4B9XQ3D","3","12_"
"613","5:12:54 PM","5:13:36 PM",165,3,11,-0.288856627,0,0,96,41.99999976,0,3.737669613,"A1O901WTP8TNIE","6,16,20,18","5_SPREAD OUT"
"614","5:12:55 PM","5:13:03 PM",143,5,13,0.904706711,0,0,48,8.000000613,1,2.079441618,"ARVXIBUCA8WDZ","13","12_"
"615","5:12:56 PM","5:13:37 PM",279,4,11,0.705532992,0,1,96,41.00000015,1,3.71357207,"A1KFGU5623A7H","11","1_"
"616","5:12:57 PM","5:13:12 PM",19,4,2,-0.507334098,0,0,12,14.99999973,0,2.708050183,"A1C0P72V4V16QN","13","4_"
"617","5:12:57 PM","5:13:54 PM",80,2,3,0.512563198,1,0,24,57.00000012,0,4.04305127,"A1C57DJF1HCR3Q","4","1_"
"618","5:12:58 PM","5:13:36 PM",266,2,17,0.290228769,1,1,96,38.00000008,1,3.637586162,"ATJFUHXPYHISH","17","2_"
"619","5:12:59 PM","5:13:06 PM",259,2,3,-0.292215938,0,1,96,6.99999975,0,1.945910113,"AH31QLJ57XC8W","13","2_"
"620","5:13:01 PM","5:13:32 PM",72,3,17,-0.306300769,1,0,24,31.00000033,0,3.433987215,"A3OV174HQJIJK8","7","12_"
"621","5:13:01 PM","5:15:21 PM",34,1,16,0.503966554,1,0,12,140,0,4.941642423,"AJD3JOWNVDZD1","19","5_up and down opposite"
"622","5:13:02 PM","5:13:58 PM",138,4,19,0.699869313,1,0,48,55.99999989,1,4.025351689,"A1MIR0TP081SKT","5,19","2_"
"623","5:13:03 PM","5:13:20 PM",147,5,16,-0.908061845,0,0,96,16.99999957,1,2.833213319,"A2J237J8KM3OCS","16","1_"
"624","5:13:03 PM","5:13:58 PM",81,3,1,0.30901668,0,0,24,54.99999966,0,4.007333179,"A2VBE0DAYKZ4BV","6","1_"
"625","5:13:04 PM","5:13:20 PM",39,4,7,0.711263974,0,0,12,15.99999997,0,2.77258872,"A1HH2KZIFLXRJL","1","4_"
"626","5:13:04 PM","5:13:22 PM",35,3,16,0.301901918,0,0,12,17.99999981,0,2.890371747,"ARVXIBUCA8WDZ","15","1_"
"627","5:13:05 PM","5:13:17 PM",240,1,17,0.895952638,1,1,48,11.99999966,1,2.484906621,"A2MGSKCPFIZIBY","17","12_"
"628","5:13:05 PM","5:14:31 PM",25,2,8,0.492651787,0,0,12,85.99999999,1,4.454347296,"AS8BGRD5QFUTQ","8","1_"
"629","5:13:08 PM","5:13:30 PM",137,3,19,0.699869313,0,0,48,21.99999948,0,3.09104243,"A3V0ECSC892EW9","8,14","3_"
"630","5:13:09 PM","5:13:28 PM",47,1,8,0.895346895,0,0,12,19.00000004,1,2.944438981,"A1R0689JPSQ3OF","8","4_"
"631","5:13:10 PM","5:13:23 PM",187,4,17,0.906732363,0,0,96,12.9999999,1,2.56494935,"A2SJC9VRBGNC58","17","4_"
"632","5:13:10 PM","5:13:40 PM",85,4,2,0.685138491,0,0,24,30.0000001,1,3.401197385,"A18FK1XR73EQ2W","2,3","14_"
"633","5:13:11 PM","5:14:48 PM",274,3,3,0.711971335,1,1,96,96.99999942,0,4.574710973,"A3FGT6EU39C6S4","4","2_"
"634","5:13:12 PM","5:13:23 PM",27,3,14,0.289451744,0,0,12,11.00000006,0,2.397895278,"AH31QLJ57XC8W","10","2_"
"635","5:13:12 PM","5:13:26 PM",166,4,11,-0.288856627,1,0,96,14.00000013,0,2.639057339,"A31KV6ETEFLOEM","4","3_"
"636","5:13:14 PM","5:13:48 PM",55,4,7,-0.696457225,0,0,24,34.0000004,1,3.526360536,"A1C0P72V4V16QN","7","4_"
"637","5:13:15 PM","5:14:52 PM",204,5,11,-0.711978487,1,1,48,97.00000004,0,4.574710979,"AS4WHZ0EVURW","6","1_"
"638","5:13:18 PM","5:13:40 PM",158,4,19,-0.48685211,1,0,96,22.00000011,0,3.091042458,"A1TNQU9L5L62PL","1","12_"
"639","5:13:19 PM","5:13:30 PM",160,2,11,-0.512551719,1,0,96,10.99999943,0,2.397895221,"A1YM0IWPC72J7V","17","2_"
"640","5:13:19 PM","5:13:33 PM",280,4,11,0.705532992,1,1,96,13.9999995,1,2.639057294,"A2MGSKCPFIZIBY","11","2_"
"641","5:13:19 PM","5:13:36 PM",17,4,10,-0.294654381,0,0,12,16.99999957,0,2.833213319,"A014570429HSF84","8","1_"
"642","5:13:19 PM","5:14:08 PM",59,3,8,-0.714357586,0,0,24,48.99999951,1,3.891820288,"A1QLJW2XZMA4G4","8","134_"
"643","5:13:20 PM","5:15:12 PM",84,3,18,0.491748525,1,0,24,112.0000004,0,4.718498875,"AEXYBW3COL9JM","5,13","1_"
"644","5:13:21 PM","5:13:37 PM",253,4,10,-0.508414717,0,1,96,15.99999997,1,2.77258872,"A1HH2KZIFLXRJL","10","4_"
"645","5:13:21 PM","5:13:54 PM",207,3,6,-0.495159796,0,1,48,33.00000017,1,3.496507567,"A1QS9R9N56Q1A6","18,6","1_"
"646","5:13:22 PM","5:13:42 PM",259,5,3,-0.292215938,0,1,96,20.00000027,0,2.995732287,"A2J237J8KM3OCS","17","1_"
"647","5:13:23 PM","5:13:43 PM",105,3,11,-0.698957221,0,0,48,20.00000027,0,2.995732287,"ARVXIBUCA8WDZ","17","2_"
"648","5:13:24 PM","5:13:32 PM",190,2,11,0.903656729,1,0,96,7.999999984,1,2.07944154,"A1SHLCA57M79E6","11","2_"
"649","5:13:24 PM","5:13:42 PM",262,4,10,-0.291962601,1,1,96,17.99999981,0,2.890371747,"A2ZRF4I5RTKN7G","6","2_"
"650","5:13:24 PM","5:13:53 PM",65,2,4,-0.491151691,0,0,24,28.99999986,0,3.367295825,"A1MS3CMETP0350","6","3_"
"651","5:13:25 PM","5:13:53 PM",204,3,11,-0.711978487,1,1,48,28.00000026,1,3.332204519,"A39HEPIIRNKEHY","11","2_"
"652","5:13:26 PM","5:13:55 PM",225,2,20,0.311310534,0,1,48,28.99999986,0,3.367295825,"A3NWOYU4B9XQ3D","9,17","1_"
"653","5:13:27 PM","5:13:50 PM",11,2,2,-0.712848424,0,0,12,22.99999972,1,3.135494204,"ACNID00UIEL1T","2","1_"
"654","5:13:27 PM","5:14:12 PM",35,4,16,0.301901918,0,0,12,44.99999983,0,3.806662486,"A2RB4WF5CDMEL9","13","1_"
"655","5:13:29 PM","5:13:43 PM",10,4,8,-0.706818673,1,0,12,14.00000013,0,2.639057339,"A31KV6ETEFLOEM","19","3_"
"656","5:13:29 PM","5:13:51 PM",155,4,11,-0.690028229,0,0,96,22.00000011,1,3.091042458,"A39E9936894TJR","11","14_"
"657","5:13:30 PM","5:13:42 PM",169,1,3,0.286590116,0,0,96,12.00000029,0,2.484906674,"A1R0689JPSQ3OF","11","14_"
"658","5:13:31 PM","5:13:46 PM",8,1,11,-0.712432222,1,0,12,15.00000036,0,2.708050225,"A150GMV1YQWWB3","16","12_"
"659","5:13:33 PM","5:13:52 PM",288,2,1,0.885362862,1,1,96,19.00000004,1,2.944438981,"AB1X97ASE626Q","1","23_"
"660","5:13:35 PM","5:13:54 PM",72,4,17,-0.306300769,1,0,24,19.00000004,0,2.944438981,"A2MGSKCPFIZIBY","7","2_"
"661","5:13:35 PM","5:14:15 PM",208,3,6,-0.495159796,1,1,48,39.99999992,0,3.688879452,"A3OV174HQJIJK8","7","12_"
"662","5:13:38 PM","5:14:07 PM",30,3,7,0.312793985,1,0,12,29.00000049,0,3.367295847,"ATJFUHXPYHISH","17","2_"
"663","5:13:38 PM","5:14:34 PM",159,3,11,-0.512551719,0,0,96,56.00000052,1,4.0253517,"A1O901WTP8TNIE","16,11,20","1_"
"664","5:13:39 PM","5:13:54 PM",121,3,18,0.293432144,0,0,48,15.00000036,0,2.708050225,"A1HH2KZIFLXRJL","16","4_"
"665","5:13:39 PM","5:15:22 PM",114,3,12,-0.514909717,1,0,48,103.0000002,0,4.63472899,"A1HK7CR71C8BCA","16,3","3_"
"666","5:13:42 PM","5:13:57 PM",179,4,13,0.488083838,0,0,96,14.99999973,1,2.708050183,"A18FK1XR73EQ2W","13","14_"
"667","5:13:43 PM","5:14:02 PM",46,3,19,0.912089412,1,0,12,19.00000004,1,2.944438981,"A2ZRF4I5RTKN7G","19","2_"
"668","5:13:44 PM","5:14:03 PM",274,2,3,0.711971335,1,1,96,19.00000004,1,2.944438981,"A014570429HSF84","3","2_"
"669","5:13:44 PM","5:14:13 PM",159,5,11,-0.512551719,0,0,96,28.99999986,0,3.367295825,"A2J237J8KM3OCS","20","1_"
"670","5:13:45 PM","5:14:04 PM",146,4,14,-0.901378936,1,0,96,19.00000004,0,2.944438981,"A31KV6ETEFLOEM","17","3_"
"671","5:13:46 PM","5:13:59 PM",132,4,2,0.491937886,1,0,48,12.9999999,1,2.56494935,"A207149DHAS89K","2","12_"
"672","5:13:47 PM","5:14:16 PM",275,4,1,0.302398671,0,1,96,28.99999986,0,3.367295825,"A2HM35CWB7IIFM","2","1_"
"673","5:13:48 PM","5:14:32 PM",164,3,5,-0.291579239,1,0,96,43.9999996,1,3.784189625,"AYSG3J2U3UF1Y","2,5,10,16,18","3_"
"674","5:13:50 PM","5:14:00 PM",162,3,5,-0.496059123,1,0,96,9.999999823,0,2.302585075,"A3V0ECSC892EW9","19,6","1_"
"675","5:13:54 PM","5:14:20 PM",192,2,3,0.905627169,1,0,96,25.99999979,1,3.25809653,"AB1X97ASE626Q","3","23_"
"676","5:13:54 PM","5:14:21 PM",3,3,3,-0.899675221,0,0,12,27.00000003,0,3.295836867,"ACNID00UIEL1T","6","1_"
"677","5:13:55 PM","5:14:01 PM",101,4,1,-0.888962068,0,0,48,6.000000145,1,1.791759493,"A1HH2KZIFLXRJL","1","4_"
"678","5:13:55 PM","5:14:04 PM",59,2,8,-0.714357586,0,0,24,9.000000218,1,2.197224602,"A2MGSKCPFIZIBY","8","4_"
"679","5:13:55 PM","5:14:14 PM",217,3,7,0.303613154,0,1,48,19.00000004,0,2.944438981,"A1MS3CMETP0350","13","3_"
"680","5:13:55 PM","5:14:46 PM",164,5,5,-0.291579239,1,0,96,50.99999998,0,3.931825632,"A39HEPIIRNKEHY","16","3_"
"681","5:13:56 PM","5:14:12 PM",219,5,13,0.499012271,0,1,48,15.99999997,1,2.77258872,"A12U7YNO0GKNKZ","13","4_"
"682","5:13:57 PM","5:14:11 PM",173,2,16,0.298579473,0,0,96,14.00000013,0,2.639057339,"A3NWOYU4B9XQ3D","3","1_"
"683","5:13:57 PM","5:14:13 PM",134,3,11,0.685072631,1,0,48,15.99999997,1,2.77258872,"A1C57DJF1HCR3Q","11","2_"
"684","5:13:57 PM","5:14:57 PM",14,3,5,-0.307076754,1,0,12,60.0000002,0,4.094344566,"A1R0689JPSQ3OF","4","1_"
"685","5:13:57 PM","5:15:08 PM",132,2,2,0.491937886,1,0,48,71.00000025,1,4.262679881,"A16ANYLVNPKCVG","2","1_"
"686","5:13:59 PM","5:14:18 PM",175,2,16,0.51498689,0,0,96,19.00000004,1,2.944438981,"A1QS9R9N56Q1A6","16,3","4_"
"687","5:13:59 PM","5:15:02 PM",126,2,10,0.288828492,1,0,48,62.99999964,0,4.143134721,"A150GMV1YQWWB3","2","12_"
"688","5:14:00 PM","5:14:29 PM",177,3,10,0.500408506,0,0,96,29.00000049,0,3.367295847,"A2VBE0DAYKZ4BV","15","1_"
"689","5:14:00 PM","5:15:54 PM",231,3,10,0.696325465,0,1,48,114.0000002,1,4.73619845,"A39E9936894TJR","10","13_"
"690","5:14:01 PM","5:14:13 PM",93,1,13,0.914001702,0,0,24,11.99999966,1,2.484906621,"A1WA3VMWGQJPYS","13","14_"
"691","5:14:01 PM","5:14:30 PM",179,4,13,0.488083838,0,0,96,28.99999986,1,3.367295825,"A1KFGU5623A7H","13","4_"
"692","5:14:01 PM","5:14:51 PM",94,5,13,0.914001702,1,0,24,49.99999974,1,3.912023,"A207149DHAS89K","13","12_"
"693","5:14:02 PM","5:14:08 PM",141,4,19,0.88620764,0,0,48,5.999999517,1,1.791759389,"A1HH2KZIFLXRJL","19","4_"
"694","5:14:02 PM","5:14:16 PM",112,4,11,-0.499111148,1,0,48,13.9999995,1,2.639057294,"A3V0ECSC892EW9","11,2","123_"
"695","5:14:04 PM","5:14:36 PM",134,4,11,0.685072631,1,0,48,31.99999994,0,3.465735901,"A2ZRF4I5RTKN7G","16","5_peaks & troughs seem to be opposite one a0ther"
"696","5:14:05 PM","5:14:19 PM",131,3,2,0.491937886,0,0,48,14.00000013,1,2.639057339,"A27LGC4MU1R7PQ","2","3_"
"697","5:14:05 PM","5:15:40 PM",228,4,2,0.291578232,1,1,48,95.0000002,0,4.553876894,"A31KV6ETEFLOEM","9","3_"
"698","5:14:07 PM","5:14:46 PM",180,3,13,0.488083838,1,0,96,38.99999969,0,3.663561638,"A1TNQU9L5L62PL","2","1_"
"699","5:14:07 PM","5:15:06 PM",225,5,20,0.311310534,0,1,48,58.99999996,1,4.077537443,"ARSKGAC1997RL","20,9","14_"
"700","5:14:09 PM","5:14:32 PM",279,5,11,0.705532992,0,1,96,22.99999972,1,3.135494204,"A18FK1XR73EQ2W","11","14_"
"701","5:14:09 PM","5:14:52 PM",146,1,14,-0.901378936,1,0,96,42.99999999,0,3.761200115,"ATJFUHXPYHISH","20,6,9,2","1_"
"702","5:14:11 PM","5:14:27 PM",155,5,11,-0.690028229,0,0,96,15.99999997,1,2.77258872,"AK0S8EQHPETZQ","11","14_"
"703","5:14:11 PM","5:14:42 PM",13,4,5,-0.307076754,0,0,12,31.00000033,0,3.433987215,"A1QLJW2XZMA4G4","14","4_"
"704","5:14:13 PM","5:15:10 PM",228,2,2,0.291578232,1,1,48,57.00000012,0,4.04305127,"A2NA2OJT15COZY","6","1_"
"705","5:14:14 PM","5:14:35 PM",72,3,17,-0.306300769,1,0,24,20.99999988,0,3.044522432,"A1C57DJF1HCR3Q","6","1_"
"706","5:14:14 PM","5:14:38 PM",113,2,12,-0.514909717,0,0,48,23.99999995,0,3.178053828,"A1WA3VMWGQJPYS","3","14_"
"707","5:14:14 PM","5:14:48 PM",65,4,4,-0.491151691,0,0,24,33.99999978,0,3.526360518,"A12U7YNO0GKNKZ","8","4_"
"708","5:14:15 PM","5:14:47 PM",127,1,7,0.497617379,0,0,48,31.99999994,0,3.465735901,"A3NWOYU4B9XQ3D","20,1","1_"
"709","5:14:15 PM","5:14:47 PM",150,3,7,-0.90554102,1,0,96,31.99999994,0,3.465735901,"A2RB4WF5CDMEL9","12","1_"
"710","5:14:16 PM","5:14:29 PM",51,2,19,-0.902386366,0,0,24,13.00000052,1,2.564949397,"A1MS3CMETP0350","19","34_"
"711","5:14:16 PM","5:14:54 PM",87,2,17,0.696768577,0,0,24,38.00000008,0,3.637586162,"A014570429HSF84","5","1_"
"712","5:14:18 PM","5:14:32 PM",136,3,11,0.693035423,1,0,48,13.9999995,0,2.639057294,"A3V0ECSC892EW9","6,19,7","2_"
"713","5:14:18 PM","5:15:15 PM",246,3,20,-0.887547853,1,1,96,56.99999949,0,4.043051259,"A3OV174HQJIJK8","11","12_"
"714","5:14:19 PM","5:14:54 PM",134,2,11,0.685072631,1,0,48,35.00000001,1,3.555348062,"A2HM35CWB7IIFM","11","12_"
"715","5:14:20 PM","5:14:49 PM",55,2,7,-0.696457225,0,0,24,28.99999986,1,3.367295825,"AFDC9A6Z60W2Z","7","4_"
"716","5:14:21 PM","5:14:46 PM",243,1,19,-0.89882392,0,1,96,24.99999956,1,3.218875807,"A27LGC4MU1R7PQ","19","3_"
"717","5:14:22 PM","5:15:16 PM",160,2,11,-0.512551719,1,0,96,54.00000005,0,3.988984047,"AB1X97ASE626Q","2","23_"
"718","5:14:23 PM","5:15:16 PM",115,3,10,-0.295268222,0,0,48,52.99999982,1,3.97029191,"AUI3R928P63B0","4,10,11,17","1_"
"719","5:14:24 PM","5:14:45 PM",101,2,1,-0.888962068,0,0,48,21.00000051,0,3.044522462,"ACNID00UIEL1T","4","1_"
"720","5:14:25 PM","5:14:40 PM",107,2,13,-0.713270322,0,0,48,14.99999973,1,2.708050183,"A3BUWQ5C39GRQC","13","1_"
"721","5:14:29 PM","5:14:42 PM",43,5,3,0.885498097,0,0,12,12.9999999,1,2.56494935,"AK0S8EQHPETZQ","3","14_"
"722","5:14:29 PM","5:15:30 PM",10,4,8,-0.706818673,1,0,12,60.9999998,0,4.110873861,"A14WLAP6TCEKO0","13","1_"
"723","5:14:31 PM","5:14:49 PM",285,2,14,0.904243879,0,1,96,17.99999981,1,2.890371747,"A2VBE0DAYKZ4BV","14","14_"
"724","5:14:33 PM","5:14:52 PM",205,3,18,-0.499622998,0,1,48,19.00000004,1,2.944438981,"AS8BGRD5QFUTQ","18","1_"
"725","5:14:33 PM","5:16:12 PM",81,2,1,0.30901668,0,0,24,98.99999988,0,4.595119849,"A1KFGU5623A7H","15","3_"
"726","5:14:34 PM","5:14:46 PM",30,4,7,0.312793985,1,0,12,11.99999966,1,2.484906621,"A3V0ECSC892EW9","7,3","12_"
"727","5:14:34 PM","5:15:01 PM",61,2,18,-0.511403495,0,0,24,27.00000003,0,3.295836867,"A18FK1XR73EQ2W","17","1_"
"728","5:14:35 PM","5:15:28 PM",11,3,2,-0.712848424,0,0,12,53.00000045,1,3.970291922,"AYSG3J2U3UF1Y","2,6,20,11","1_"
"729","5:14:36 PM","5:14:46 PM",240,3,17,0.895952638,1,1,48,9.999999823,1,2.302585075,"A1C57DJF1HCR3Q","17","2_"
"730","5:14:37 PM","5:15:06 PM",61,3,18,-0.511403495,0,0,24,28.99999986,1,3.367295825,"A1O901WTP8TNIE","17,18","4_"
"731","5:14:38 PM","5:15:29 PM",36,5,16,0.301901918,1,0,12,50.99999998,0,3.931825632,"A2ZRF4I5RTKN7G","15","2_"
"732","5:14:39 PM","5:14:58 PM",147,5,16,-0.908061845,0,0,96,19.00000004,1,2.944438981,"A2SENAPNSXG9L","16","14_"
"733","5:14:44 PM","5:14:53 PM",249,5,15,-0.693750239,0,1,96,9.000000218,1,2.197224602,"AK0S8EQHPETZQ","15","14_"
"734","5:14:44 PM","5:15:09 PM",261,2,10,-0.291962601,0,1,96,25.00000019,1,3.218875832,"A1TA30P0NOOGE2","10","3_"
"735","5:14:45 PM","5:15:30 PM",200,4,12,-0.908659914,1,1,48,44.99999983,1,3.806662486,"A1QLJW2XZMA4G4","12","3_"
"736","5:14:45 PM","5:15:32 PM",241,1,15,-0.913904496,0,1,96,46.99999967,1,3.850147595,"A1WA3VMWGQJPYS","15","14_"
"737","5:14:47 PM","5:15:02 PM",171,3,11,0.299594603,0,0,96,14.99999973,1,2.708050183,"A1C57DJF1HCR3Q","11","1_"
"738","5:14:48 PM","5:14:56 PM",84,3,18,0.491748525,1,0,24,7.999999984,0,2.07944154,"A3V0ECSC892EW9","2,11","23_"
"739","5:14:48 PM","5:15:11 PM",155,3,11,-0.690028229,0,0,96,23.00000035,1,3.135494231,"A3NWOYU4B9XQ3D","11","4_"
"740","5:14:49 PM","5:15:07 PM",177,4,10,0.500408506,0,0,96,17.99999981,1,2.890371747,"A27LGC4MU1R7PQ","10","3_"
"741","5:14:50 PM","5:15:03 PM",5,4,17,-0.906041852,0,0,12,12.9999999,1,2.56494935,"A3FGT6EU39C6S4","17","3_"
"742","5:14:51 PM","5:15:07 PM",236,2,15,0.897028328,1,1,48,15.99999997,1,2.77258872,"A2RB4WF5CDMEL9","15","2_"
"743","5:14:52 PM","5:15:04 PM",201,4,20,-0.699694562,0,1,48,12.00000029,0,2.484906674,"A12U7YNO0GKNKZ","2","4_"
"744","5:14:52 PM","5:15:25 PM",208,4,6,-0.495159796,1,1,48,33.00000017,1,3.496507567,"A207149DHAS89K","6","3_"
"745","5:14:52 PM","5:16:15 PM",138,3,19,0.699869313,1,0,48,82.99999991,1,4.418840607,"A2VBE0DAYKZ4BV","19","12_"
"746","5:14:54 PM","5:15:05 PM",241,5,15,-0.913904496,0,1,96,11.00000006,1,2.397895278,"AS8BGRD5QFUTQ","15","4_"
"747","5:14:54 PM","5:15:14 PM",158,3,19,-0.48685211,1,0,96,20.00000027,0,2.995732287,"ATJFUHXPYHISH","6","3_"
"748","5:14:55 PM","5:15:11 PM",159,4,11,-0.512551719,0,0,96,15.99999997,1,2.77258872,"AK0S8EQHPETZQ","11","4_"
"749","5:14:56 PM","5:15:47 PM",62,3,18,-0.511403495,1,0,24,51.00000061,0,3.931825645,"A2HM35CWB7IIFM","8","12_"
"750","5:14:57 PM","5:15:12 PM",137,1,19,0.699869313,0,0,48,15.00000036,1,2.708050225,"A3BUWQ5C39GRQC","19","1_"
"751","5:15:01 PM","5:15:25 PM",97,2,5,-0.902509451,0,0,48,23.99999995,1,3.178053828,"A014570429HSF84","5","4_"
"752","5:15:01 PM","5:15:38 PM",241,3,15,-0.913904496,0,1,96,36.99999985,1,3.610917909,"ABOEYY9Y0PFRI","15","3_"
"753","5:15:01 PM","5:15:58 PM",20,5,2,-0.507334098,1,0,12,56.99999949,0,4.043051259,"AS4WHZ0EVURW","17","1_"
"754","5:15:03 PM","5:15:16 PM",147,5,16,-0.908061845,0,0,96,12.9999999,1,2.56494935,"A18FK1XR73EQ2W","16","14_"
"755","5:15:03 PM","5:15:22 PM",55,2,7,-0.696457225,0,0,24,19.00000004,1,2.944438981,"A1C57DJF1HCR3Q","7","4_"
"756","5:15:04 PM","5:15:15 PM",274,1,3,0.711971335,1,1,96,10.99999943,1,2.397895221,"A150GMV1YQWWB3","3","12_"
"757","5:15:05 PM","5:15:21 PM",255,4,15,-0.500394762,0,1,96,15.99999997,1,2.77258872,"A3FGT6EU39C6S4","15","3_"
"758","5:15:05 PM","5:15:23 PM",253,5,10,-0.508414717,0,1,96,17.99999981,1,2.890371747,"A12U7YNO0GKNKZ","10","4_"
"759","5:15:05 PM","5:15:27 PM",209,2,7,-0.312407931,0,1,48,22.00000011,0,3.091042458,"AFDC9A6Z60W2Z","12","4_"
"760","5:15:07 PM","5:15:17 PM",97,5,5,-0.902509451,0,0,48,10.00000045,1,2.302585138,"AS8BGRD5QFUTQ","5","1_"
"761","5:15:09 PM","5:15:25 PM",211,3,5,-0.496700336,0,1,48,15.99999997,1,2.77258872,"A27LGC4MU1R7PQ","5","3_"
"762","5:15:09 PM","5:15:35 PM",7,3,11,-0.712432222,0,0,12,25.99999979,0,3.25809653,"A2SENAPNSXG9L","18","1_"
"763","5:15:09 PM","5:15:59 PM",28,3,14,0.289451744,1,0,12,49.99999974,0,3.912023,"A16ANYLVNPKCVG","10","1_"
"764","5:15:13 PM","5:15:21 PM",237,4,7,0.899709739,0,1,48,7.999999984,1,2.07944154,"A3NWOYU4B9XQ3D","7","14_"
"765","5:15:13 PM","5:15:37 PM",81,3,1,0.30901668,0,0,24,23.99999995,0,3.178053828,"A1O901WTP8TNIE","2,6,20","4_"
"766","5:15:13 PM","5:15:41 PM",161,4,5,-0.496059123,0,0,96,28.00000026,0,3.332204519,"AK0S8EQHPETZQ","1","1_"
"767","5:15:13 PM","5:16:00 PM",132,4,2,0.491937886,1,0,48,47.0000003,0,3.850147608,"A2RB4WF5CDMEL9","3","1_"
"768","5:15:15 PM","5:15:51 PM",177,3,10,0.500408506,0,0,96,36.00000024,1,3.583518945,"A3BUWQ5C39GRQC","10,16","1_"
"769","5:15:17 PM","5:15:34 PM",86,2,2,0.685138491,1,0,24,16.99999957,0,2.833213319,"A150GMV1YQWWB3","3","12_"
"770","5:15:17 PM","5:15:54 PM",40,3,7,0.711263974,1,0,12,36.99999985,0,3.610917909,"A3OV174HQJIJK8","20","12_"
"771","5:15:18 PM","5:16:55 PM",250,3,15,-0.693750239,1,1,96,97.00000004,0,4.574710979,"AB1X97ASE626Q","18","23_"
"772","5:15:19 PM","5:15:53 PM",197,5,11,-0.898897031,0,1,48,33.99999978,1,3.526360518,"AUI3R928P63B0","5,7,11,17","14_"
"773","5:15:21 PM","5:15:41 PM",92,3,4,0.889899041,1,0,24,20.00000027,0,2.995732287,"A31LPSIQ9A7RWV","5","2_"
"774","5:15:23 PM","5:15:36 PM",95,5,5,0.886285014,0,0,24,13.00000052,1,2.564949397,"A3FGT6EU39C6S4","5","34_"
"775","5:15:23 PM","5:16:15 PM",232,1,10,0.696325465,1,1,48,52.00000021,1,3.951243723,"AJD3JOWNVDZD1","10","5_different from rest"
"776","5:15:24 PM","5:15:42 PM",207,2,6,-0.495159796,0,1,48,17.99999981,1,2.890371747,"A1C57DJF1HCR3Q","6","1_"
"777","5:15:24 PM","5:15:46 PM",140,2,4,0.906282213,1,0,48,22.00000011,1,3.091042458,"A2NA2OJT15COZY","4","1_"
"778","5:15:24 PM","5:15:50 PM",190,5,11,0.903656729,1,0,96,25.99999979,1,3.25809653,"A1HK7CR71C8BCA","11","2_"
"779","5:15:26 PM","5:15:41 PM",4,4,3,-0.899675221,1,0,12,15.00000036,1,2.708050225,"A207149DHAS89K","3","3_"
"780","5:15:26 PM","5:15:47 PM",159,2,11,-0.512551719,0,0,96,21.00000051,1,3.044522462,"A1TA30P0NOOGE2","11","3_"
"781","5:15:26 PM","5:15:51 PM",249,5,15,-0.693750239,0,1,96,25.00000019,1,3.218875832,"ARSKGAC1997RL","15","3_"
"782","5:15:26 PM","5:15:52 PM",159,2,11,-0.512551719,0,0,96,26.00000042,1,3.258096554,"A1TA30P0NOOGE2","11","3_"
"783","5:15:28 PM","5:15:35 PM",189,5,11,0.903656729,0,0,96,6.99999975,1,1.945910113,"AFDC9A6Z60W2Z","11","4_"
"784","5:15:29 PM","5:15:39 PM",185,2,4,0.704275903,0,0,96,9.999999823,1,2.302585075,"A27LGC4MU1R7PQ","4","3_"
"785","5:15:30 PM","5:15:55 PM",9,3,8,-0.706818673,0,0,12,25.00000019,0,3.218875832,"AYSG3J2U3UF1Y","2,6,13,17","1_"
"786","5:15:34 PM","5:16:12 PM",262,3,10,-0.291962601,1,1,96,38.00000008,0,3.637586162,"A14WLAP6TCEKO0","6","12_"
"787","5:15:34 PM","5:16:48 PM",22,3,7,-0.306112885,1,0,12,74.00000033,0,4.304065098,"A1QLJW2XZMA4G4","11","23_"
"788","5:15:34 PM","5:17:33 PM",174,4,16,0.298579473,1,0,96,119.0000002,0,4.779123495,"A27GZN1JOOIAUW","9,3","1_"
"789","5:15:35 PM","5:16:16 PM",267,3,9,0.304557084,0,1,96,41.00000015,0,3.71357207,"A1U6A617Q95MTZ","6","1_"
"790","5:15:36 PM","5:15:47 PM",134,1,11,0.685072631,1,0,48,11.00000006,1,2.397895278,"A150GMV1YQWWB3","11","12_"
"791","5:15:37 PM","5:15:54 PM",59,2,8,-0.714357586,0,0,24,17.0000002,0,2.833213356,"A1WA3VMWGQJPYS","11","14_"
"792","5:15:37 PM","5:16:08 PM",113,1,12,-0.514909717,0,0,48,31.00000033,0,3.433987215,"AFDC9A6Z60W2Z","7","1_"
"793","5:15:38 PM","5:15:48 PM",251,5,6,-0.687437114,0,1,96,9.999999823,1,2.302585075,"A3FGT6EU39C6S4","6","34_"
