"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"628",628,"114.143.159.7","5:13:44 PM","5:14:13 PM",159,"20",5,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,28.99999986,0,3.367295825,"23"
"629",629,"173.28.195.7","5:13:57 PM","5:14:13 PM",134,"11",3,"2_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,15.99999997,1,2.77258872,"51"
"630",630,"108.222.245.244","5:13:55 PM","5:14:14 PM",217,"13",3,"3_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,0,1,48,1,19.00000004,0,2.944438981,"14"
"631",631,"76.169.209.102","5:13:35 PM","5:14:15 PM",208,"7",3,"12_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,1,1,48,-2,39.99999992,0,3.688879452,"186"
"632",632,"68.108.0.106","5:14:02 PM","5:14:16 PM",112,"11,2",4,"123_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,1,0,48,-2,13.9999995,1,2.639057294,"121"
"633",633,"75.89.75.2","5:13:47 PM","5:14:16 PM",275,"2",4,"1_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,0,1,96,1,28.99999986,0,3.367295825,"180"
"634",634,"73.35.227.196","5:13:59 PM","5:14:18 PM",175,"16,3",2,"4_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,19.00000004,1,2.944438981,"164"
"635",635,"73.53.85.195","5:14:05 PM","5:14:19 PM",131,"2",3,"3_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,14.00000013,1,2.639057339,"166"
"636",636,"184.183.172.235","5:13:54 PM","5:14:20 PM",192,"3",2,"23_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,1,0,96,4,25.99999979,1,3.25809653,"62"
"637",637,"68.185.211.35","5:13:54 PM","5:14:21 PM",3,"6",3,"1_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,0,0,12,-4,27.00000003,0,3.295836867,"124"
"638",638,"152.14.75.191","5:14:11 PM","5:14:27 PM",155,"11",5,"14_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,0,0,96,-3,15.99999997,1,2.77258872,"41"
"639",639,"108.222.245.244","5:14:16 PM","5:14:29 PM",51,"19",2,"34_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,13.00000052,1,2.564949397,"14"
"640",640,"168.103.138.59","5:14:00 PM","5:14:29 PM",177,"15",3,"1_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,29.00000049,0,3.367295847,"44"
"641",641,"162.200.49.7","5:14:01 PM","5:14:30 PM",179,"13",4,"4_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,28.99999986,1,3.367295825,"43"
"642",642,"172.89.214.110","5:13:05 PM","5:14:31 PM",25,"8",2,"1_","turk18",8,0.492651787,-0.126806305,-0.455182236,-0.062430027,0,0,12,2,85.99999999,1,4.454347296,"46"
"643",643,"96.247.122.250","5:14:09 PM","5:14:32 PM",279,"11",5,"14_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,22.99999972,1,3.135494204,"197"
"644",644,"68.108.0.106","5:14:18 PM","5:14:32 PM",136,"6,19,7",3,"2_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,1,0,48,3,13.9999995,0,2.639057294,"121"
"645",645,"68.171.110.3","5:13:48 PM","5:14:32 PM",164,"2,5,10,16,18",3,"3_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,43.9999996,1,3.784189625,"123"
"646",646,"69.243.231.166","5:13:38 PM","5:14:34 PM",159,"16,11,20",3,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,56.00000052,1,4.0253517,"131"
"647",647,"173.28.195.7","5:14:14 PM","5:14:35 PM",72,"6",3,"1_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,20.99999988,0,3.044522432,"51"
"648",648,"73.8.58.17","5:14:04 PM","5:14:36 PM",134,"16",4,"5_peaks & troughs seem to be opposite one a0ther","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,31.99999994,0,3.465735901,"167"
"649",649,"50.46.176.15","5:14:14 PM","5:14:38 PM",113,"3",2,"14_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,23.99999995,0,3.178053828,"100"
"650",650,"65.13.124.217","5:14:25 PM","5:14:40 PM",107,"13",2,"1_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,14.99999973,1,2.708050183,"106"
"651",651,"72.84.229.20","5:14:11 PM","5:14:42 PM",13,"14",4,"4_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,0,0,12,-1,31.00000033,0,3.433987215,"157"
"652",652,"152.14.75.191","5:14:29 PM","5:14:42 PM",43,"3",5,"14_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,12.9999999,1,2.56494935,"41"
"653",653,"68.185.211.35","5:14:24 PM","5:14:45 PM",101,"4",2,"1_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,21.00000051,0,3.044522462,"124"
"654",654,"68.108.0.106","5:14:34 PM","5:14:46 PM",30,"7,3",4,"12_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,11.99999966,1,2.484906621,"121"
"655",655,"73.165.44.59","5:14:07 PM","5:14:46 PM",180,"2",3,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,1,0,96,2,38.99999969,0,3.663561638,"158"
"656",656,"173.28.195.7","5:14:36 PM","5:14:46 PM",240,"17",3,"2_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,9.999999823,1,2.302585075,"51"
"657",657,"107.221.148.31","5:13:55 PM","5:14:46 PM",164,"16",5,"3_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,50.99999998,0,3.931825632,"11"
"658",658,"73.53.85.195","5:14:21 PM","5:14:46 PM",243,"19",1,"3_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,24.99999956,1,3.218875807,"166"
"659",659,"24.152.242.176","5:14:15 PM","5:14:47 PM",127,"20,1",1,"1_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,31.99999994,0,3.465735901,"84"
"660",660,"97.94.244.62","5:14:15 PM","5:14:47 PM",150,"12",3,"1_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,31.99999994,0,3.465735901,"199"
"661",661,"75.32.4.147","5:13:11 PM","5:14:48 PM",274,"4",3,"2_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,96.99999942,0,4.574710973,"177"
"662",662,"107.208.178.77","5:14:14 PM","5:14:48 PM",65,"8",4,"4_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,33.99999978,0,3.526360518,"7"
"663",663,"168.103.138.59","5:14:31 PM","5:14:49 PM",285,"14",2,"14_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,17.99999981,1,2.890371747,"44"
"664",664,"65.51.204.122","5:14:20 PM","5:14:49 PM",55,"7",2,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,28.99999986,1,3.367295825,"109"
"665",665,"173.74.122.103","5:14:01 PM","5:14:51 PM",94,"13",5,"12_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,49.99999974,1,3.912023,"53"
"666",666,"24.47.176.136","5:14:09 PM","5:14:52 PM",146,"20,6,9,2",1,"1_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,42.99999999,0,3.761200115,"88"
"667",667,"172.89.214.110","5:14:33 PM","5:14:52 PM",205,"18",3,"1_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,0,1,48,-2,19.00000004,1,2.944438981,"46"
"668",668,"173.52.254.109","5:13:15 PM","5:14:52 PM",204,"6",5,"1_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,97.00000004,0,4.574710979,"52"
"669",669,"152.14.75.191","5:14:44 PM","5:14:53 PM",249,"15",5,"14_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,9.000000218,1,2.197224602,"41"
"670",670,"71.82.176.219","5:14:16 PM","5:14:54 PM",87,"5",2,"1_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,38.00000008,0,3.637586162,"148"
"671",671,"75.89.75.2","5:14:19 PM","5:14:54 PM",134,"11",2,"12_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,35.00000001,1,3.555348062,"180"
"672",672,"68.108.0.106","5:14:48 PM","5:14:56 PM",84,"2,11",3,"23_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,1,0,24,2,7.999999984,0,2.07944154,"121"
"673",673,"72.185.23.235","5:13:57 PM","5:14:57 PM",14,"4",3,"1_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,60.0000002,0,4.094344566,"152"
"674",674,"50.175.201.194","5:14:39 PM","5:14:58 PM",147,"16",5,"14_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,19.00000004,1,2.944438981,"96"
"675",675,"99.53.241.183","5:12:46 PM","5:15:00 PM",157,"16",2,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,133.9999999,0,4.897839799,"207"
"676",676,"96.247.122.250","5:14:34 PM","5:15:01 PM",61,"17",2,"1_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,0,0,24,-2,27.00000003,0,3.295836867,"197"
"677",677,"173.28.195.7","5:14:47 PM","5:15:02 PM",171,"11",3,"1_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,14.99999973,1,2.708050183,"51"
"678",678,"98.26.152.72","5:13:59 PM","5:15:02 PM",126,"2",2,"12_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,1,0,48,1,62.99999964,0,4.143134721,"203"
"679",679,"75.32.4.147","5:14:50 PM","5:15:03 PM",5,"17",4,"3_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,12.9999999,1,2.56494935,"177"
"680",680,"107.208.178.77","5:14:52 PM","5:15:04 PM",201,"2",4,"4_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,12.00000029,0,2.484906674,"7"
"681",681,"172.89.214.110","5:14:54 PM","5:15:05 PM",241,"15",5,"4_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,11.00000006,1,2.397895278,"46"
"682",682,"70.176.51.236","5:14:07 PM","5:15:06 PM",225,"20,9",5,"14_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,58.99999996,1,4.077537443,"139"
"683",683,"69.243.231.166","5:14:37 PM","5:15:06 PM",61,"17,18",3,"4_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,0,0,24,-2,28.99999986,1,3.367295825,"131"
"684",684,"97.94.244.62","5:14:51 PM","5:15:07 PM",236,"15",2,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,15.99999997,1,2.77258872,"199"
"685",685,"73.53.85.195","5:14:49 PM","5:15:07 PM",177,"10",4,"3_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,17.99999981,1,2.890371747,"166"
"686",686,"24.144.20.182","5:13:57 PM","5:15:08 PM",132,"2",2,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,71.00000025,1,4.262679881,"82"
"687",687,"67.185.163.103","5:14:44 PM","5:15:09 PM",261,"10",2,"3_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,25.00000019,1,3.218875832,"115"
"688",688,"99.135.147.112","5:14:13 PM","5:15:10 PM",228,"6",2,"1_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,57.00000012,0,4.04305127,"205"
"689",689,"24.152.242.176","5:14:48 PM","5:15:11 PM",155,"11",3,"4_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,0,0,96,-3,23.00000035,1,3.135494231,"84"
"690",690,"152.14.75.191","5:14:55 PM","5:15:11 PM",159,"11",4,"4_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,15.99999997,1,2.77258872,"41"
"691",691,"73.212.110.174","5:13:20 PM","5:15:12 PM",84,"5,13",3,"1_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,1,0,24,2,112.0000004,0,4.718498875,"162"
"692",692,"65.13.124.217","5:14:57 PM","5:15:12 PM",137,"19",1,"1_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,15.00000036,1,2.708050225,"106"
"693",693,"24.47.176.136","5:14:54 PM","5:15:14 PM",158,"6",3,"3_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,1,0,96,-2,20.00000027,0,2.995732287,"88"
"694",694,"98.26.152.72","5:15:04 PM","5:15:15 PM",274,"3",1,"12_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,10.99999943,1,2.397895221,"203"
"695",695,"76.169.209.102","5:14:18 PM","5:15:15 PM",246,"11",3,"12_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,56.99999949,0,4.043051259,"186"
"696",696,"117.221.170.255","5:14:23 PM","5:15:16 PM",115,"4,10,11,17",3,"1_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,0,0,48,-1,52.99999982,1,3.97029191,"26"
"697",697,"96.247.122.250","5:15:03 PM","5:15:16 PM",147,"16",5,"14_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,12.9999999,1,2.56494935,"197"
"698",698,"184.183.172.235","5:14:22 PM","5:15:16 PM",160,"2",2,"23_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,54.00000005,0,3.988984047,"62"
"699",699,"172.89.214.110","5:15:07 PM","5:15:17 PM",97,"5",5,"1_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,0,0,48,-4,10.00000045,1,2.302585138,"46"
"700",700,"75.32.4.147","5:15:05 PM","5:15:21 PM",255,"15",4,"3_","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,0,1,96,-2,15.99999997,1,2.77258872,"177"
"701",701,"24.152.242.176","5:15:13 PM","5:15:21 PM",237,"7",4,"14_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,7.999999984,1,2.07944154,"84"
"702",702,"67.248.2.70","5:13:01 PM","5:15:21 PM",34,"19",1,"5_up and down opposite","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,140,0,4.941642423,"118"
"703",703,"79.108.255.248","5:13:39 PM","5:15:22 PM",114,"16,3",3,"3_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,1,0,48,-2,103.0000002,0,4.63472899,"194"
"704",704,"173.28.195.7","5:15:03 PM","5:15:22 PM",55,"7",2,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,19.00000004,1,2.944438981,"51"
"705",705,"107.208.178.77","5:15:05 PM","5:15:23 PM",253,"10",5,"4_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,17.99999981,1,2.890371747,"7"
"706",706,"71.82.176.219","5:15:01 PM","5:15:25 PM",97,"5",2,"4_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,0,0,48,-4,23.99999995,1,3.178053828,"148"
"707",707,"173.74.122.103","5:14:52 PM","5:15:25 PM",208,"6",4,"3_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,1,1,48,-2,33.00000017,1,3.496507567,"53"
"708",708,"73.53.85.195","5:15:09 PM","5:15:25 PM",211,"5",3,"3_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,0,1,48,-2,15.99999997,1,2.77258872,"166"
"709",709,"65.51.204.122","5:15:05 PM","5:15:27 PM",209,"12",2,"4_","turk18",7,-0.312407931,0.858643698,0.346385914,-0.000198482,0,1,48,-1,22.00000011,0,3.091042458,"109"
"710",710,"68.171.110.3","5:14:35 PM","5:15:28 PM",11,"2,6,20,11",3,"1_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,53.00000045,1,3.970291922,"123"
"711",711,"73.8.58.17","5:14:38 PM","5:15:29 PM",36,"15",5,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,50.99999998,0,3.931825632,"167"
"712",712,"107.218.149.148","5:14:29 PM","5:15:30 PM",10,"13",4,"1_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,1,0,12,-3,60.9999998,0,4.110873861,"9"
"713",713,"72.84.229.20","5:14:45 PM","5:15:30 PM",200,"12",4,"3_","turk18",12,-0.908659914,0.876675676,-0.305951575,-0.004679181,1,1,48,-4,44.99999983,1,3.806662486,"157"
"714",714,"59.88.239.9","5:11:26 PM","5:15:31 PM",16,"13",4,"1_","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,1,0,12,-2,244.9999994,0,5.501258208,"103"
"715",715,"50.46.176.15","5:14:45 PM","5:15:32 PM",241,"15",1,"14_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,46.99999967,1,3.850147595,"100"
"716",716,"98.26.152.72","5:15:17 PM","5:15:34 PM",86,"3",2,"12_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,16.99999957,0,2.833213319,"203"
"717",717,"50.175.201.194","5:15:09 PM","5:15:35 PM",7,"18",3,"1_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,25.99999979,0,3.25809653,"96"
"718",718,"65.51.204.122","5:15:28 PM","5:15:35 PM",189,"11",5,"4_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,0,0,96,4,6.99999975,1,1.945910113,"109"
"719",719,"75.32.4.147","5:15:23 PM","5:15:36 PM",95,"5",5,"34_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,0,0,24,4,13.00000052,1,2.564949397,"177"
"720",720,"69.243.231.166","5:15:13 PM","5:15:37 PM",81,"2,6,20",3,"4_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,23.99999995,0,3.178053828,"131"
"721",721,"75.64.199.3","5:15:01 PM","5:15:38 PM",241,"15",3,"3_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,36.99999985,1,3.610917909,"178"
"722",722,"73.53.85.195","5:15:29 PM","5:15:39 PM",185,"4",2,"3_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,0,0,96,3,9.999999823,1,2.302585075,"166"
"723",723,"173.81.160.189","5:14:05 PM","5:15:40 PM",228,"9",4,"3_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,95.0000002,0,4.553876894,"55"
"724",724,"76.123.235.93","5:15:21 PM","5:15:41 PM",92,"5",3,"2_","turk18",4,0.889899041,0.133287563,0.631133543,0.006807834,1,0,24,4,20.00000027,0,2.995732287,"185"
"725",725,"152.14.75.191","5:15:13 PM","5:15:41 PM",161,"1",4,"1_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,0,0,96,-2,28.00000026,0,3.332204519,"41"
"726",726,"173.74.122.103","5:15:26 PM","5:15:41 PM",4,"3",4,"3_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,1,0,12,-4,15.00000036,1,2.708050225,"53"
"727",727,"173.28.195.7","5:15:24 PM","5:15:42 PM",207,"6",2,"1_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,17.99999981,1,2.890371747,"51"
"728",728,"99.135.147.112","5:15:24 PM","5:15:46 PM",140,"4",2,"1_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,22.00000011,1,3.091042458,"205"
"729",729,"67.185.163.103","5:15:26 PM","5:15:47 PM",159,"11",2,"3_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,21.00000051,1,3.044522462,"115"
"730",730,"75.89.75.2","5:14:56 PM","5:15:47 PM",62,"8",3,"12_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,1,0,24,-2,51.00000061,0,3.931825645,"180"
"731",731,"98.26.152.72","5:15:36 PM","5:15:47 PM",134,"11",1,"12_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,11.00000006,1,2.397895278,"203"
"732",732,"75.32.4.147","5:15:38 PM","5:15:48 PM",251,"6",5,"34_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,9.999999823,1,2.302585075,"177"
"733",733,"79.108.255.248","5:15:24 PM","5:15:50 PM",190,"11",5,"2_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,25.99999979,1,3.25809653,"194"
"734",734,"70.176.51.236","5:15:26 PM","5:15:51 PM",249,"15",5,"3_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,25.00000019,1,3.218875832,"139"
"735",735,"65.13.124.217","5:15:15 PM","5:15:51 PM",177,"10,16",3,"1_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,36.00000024,1,3.583518945,"106"
"736",736,"67.185.163.103","5:15:26 PM","5:15:52 PM",159,"11",2,"3_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,26.00000042,1,3.258096554,"115"
"737",737,"117.221.170.255","5:15:19 PM","5:15:53 PM",197,"5,7,11,17",5,"14_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,33.99999978,1,3.526360518,"26"
"738",738,"76.169.209.102","5:15:17 PM","5:15:54 PM",40,"20",3,"12_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,1,0,12,3,36.99999985,0,3.610917909,"186"
"739",739,"50.46.176.15","5:15:37 PM","5:15:54 PM",59,"11",2,"14_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,17.0000002,0,2.833213356,"100"
"740",740,"68.238.230.21","5:14:00 PM","5:15:54 PM",231,"10",3,"13_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,0,1,48,3,114.0000002,1,4.73619845,"126"
"741",741,"68.171.110.3","5:15:30 PM","5:15:55 PM",9,"2,6,13,17",3,"1_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,0,0,12,-3,25.00000019,0,3.218875832,"123"
"742",742,"173.28.195.7","5:15:45 PM","5:15:56 PM",121,"8",3,"4_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,11.00000006,0,2.397895278,"51"
"743",743,"173.52.254.109","5:15:01 PM","5:15:58 PM",20,"17",5,"1_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,1,0,12,-2,56.99999949,0,4.043051259,"52"
"744",744,"24.144.20.182","5:15:09 PM","5:15:59 PM",28,"10",3,"1_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,1,0,12,1,49.99999974,0,3.912023,"82"
"745",745,"69.243.231.166","5:15:40 PM","5:16:00 PM",51,"19,2,15,20,12",3,"14_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,20.00000027,1,2.995732287,"131"
"746",746,"97.94.244.62","5:15:13 PM","5:16:00 PM",132,"3",4,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,47.0000003,0,3.850147608,"199"
"747",747,"50.175.201.194","5:15:46 PM","5:16:02 PM",89,"17",1,"1_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,0,0,24,3,15.99999997,1,2.77258872,"96"
"748",748,"65.13.124.217","5:15:53 PM","5:16:05 PM",251,"6",2,"1_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,12.00000029,1,2.484906674,"106"
"749",749,"173.81.160.189","5:15:44 PM","5:16:05 PM",34,"10",4,"3_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,20.99999988,0,3.044522432,"55"
"750",750,"65.51.204.122","5:15:37 PM","5:16:08 PM",113,"7",1,"1_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,31.00000033,0,3.433987215,"109"
"751",751,"173.28.195.7","5:15:57 PM","5:16:09 PM",7,"11",3,"1_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,11.99999966,1,2.484906621,"51"
"752",752,"173.74.122.103","5:15:43 PM","5:16:10 PM",77,"10",2,"14_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,0,0,24,1,27.00000003,1,3.295836867,"53"
"753",753,"162.200.49.7","5:14:33 PM","5:16:12 PM",81,"15",2,"3_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,98.99999988,0,4.595119849,"43"
"754",754,"107.218.149.148","5:15:34 PM","5:16:12 PM",262,"6",3,"12_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,38.00000008,0,3.637586162,"9"
"755",755,"76.123.235.93","5:15:54 PM","5:16:13 PM",182,"12",3,"2_","turk18",12,0.692822448,0.574869007,-0.276230994,-0.053948487,1,0,96,3,19.00000004,1,2.944438981,"185"
"756",756,"75.32.4.147","5:15:50 PM","5:16:14 PM",79,"3",4,"34_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,23.99999995,1,3.178053828,"177"
