"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time"
"556",556,"142","5:13:05 PM","5:13:17 PM",240,"17",1,"12_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,11.99999966,1,2.484906621
"557",557,"162","5:12:48 PM","5:13:18 PM",274,"3",5,"1_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,30.0000001,1,3.401197385
"558",558,"164","5:12:54 PM","5:13:19 PM",237,"7,20",2,"1_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,25.00000019,1,3.218875832
"559",559,"200","5:13:04 PM","5:13:20 PM",39,"1",4,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,15.99999997,0,2.77258872
"560",560,"23","5:13:03 PM","5:13:20 PM",147,"16",5,"1_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,16.99999957,1,2.833213319
"561",561,"119","5:13:04 PM","5:13:22 PM",35,"15",3,"1_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,17.99999981,0,2.890371747
"562",562,"167","5:12:18 PM","5:13:22 PM",134,"7",4,"5_peaks & troughs seem to be opposite one a0ther","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,63.99999987,0,4.158883081
"563",563,"87","5:13:10 PM","5:13:23 PM",187,"17",4,"4_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,0,0,96,4,12.9999999,1,2.56494935
"564",564,"14","5:12:42 PM","5:13:23 PM",163,"9",3,"3_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,0,0,96,-1,41.00000015,0,3.71357207
"565",565,"11","5:12:41 PM","5:13:23 PM",14,"20",2,"2_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,41.99999976,0,3.737669613
"566",566,"126","5:11:04 PM","5:13:23 PM",67,"10",3,"4_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,138.9999998,0,4.934473932
"567",567,"93","5:13:12 PM","5:13:23 PM",27,"10",3,"2_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,0,0,12,1,11.00000006,0,2.397895278
"568",568,"199","5:12:41 PM","5:13:25 PM",165,"14",3,"1_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,43.9999996,0,3.784189625
"569",569,"84","5:12:54 PM","5:13:25 PM",110,"3",4,"12_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,30.9999997,0,3.433987195
"570",570,"124","5:12:52 PM","5:13:25 PM",131,"9",3,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,32.99999954,0,3.496507548
"571",571,"55","5:13:12 PM","5:13:26 PM",166,"4",4,"3_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,1,0,96,-1,14.00000013,0,2.639057339
"572",572,"152","5:13:09 PM","5:13:28 PM",47,"8",1,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,19.00000004,1,2.944438981
"573",573,"121","5:13:08 PM","5:13:30 PM",137,"8,14",3,"3_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,21.99999948,0,3.09104243
"574",574,"17","5:13:19 PM","5:13:30 PM",160,"17",2,"2_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,10.99999943,0,2.397895221
"575",575,"62","5:12:10 PM","5:13:31 PM",167,"5",5,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,81.00000008,0,4.394449156
"576",576,"53","5:07:46 PM","5:13:31 PM",92,"4",4,"1_","turk18",4,0.889899041,0.133287563,0.631133543,0.006807834,1,0,24,4,345.0000002,1,5.843544418
"577",577,"186","5:13:01 PM","5:13:32 PM",72,"7",3,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,31.00000033,0,3.433987215
"578",578,"20","5:13:24 PM","5:13:32 PM",190,"11",2,"2_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,7.999999984,1,2.07944154
"579",579,"142","5:13:19 PM","5:13:33 PM",280,"11",4,"2_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,1,1,96,3,13.9999995,1,2.639057294
"580",580,"148","5:13:19 PM","5:13:36 PM",17,"8",4,"1_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,0,0,12,-1,16.99999957,0,2.833213319
"581",581,"131","5:12:54 PM","5:13:36 PM",165,"6,16,20,18",3,"5_SPREAD OUT","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,41.99999976,0,3.737669613
"582",582,"194","5:12:52 PM","5:13:36 PM",240,"17",4,"2_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,43.9999996,1,3.784189625
"583",583,"88","5:12:58 PM","5:13:36 PM",266,"17",2,"2_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,1,1,96,1,38.00000008,1,3.637586162
"584",584,"200","5:13:21 PM","5:13:37 PM",253,"10",4,"4_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,15.99999997,1,2.77258872
"585",585,"43","5:12:56 PM","5:13:37 PM",279,"11",4,"1_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,41.00000015,1,3.71357207
"586",586,"158","5:13:18 PM","5:13:40 PM",158,"1",4,"12_","turk18",3,-0.498790674,0.401378565,-0.19991495,0.024790102,1,0,96,-2,22.00000011,0,3.091042458
"587",587,"7","5:12:51 PM","5:13:40 PM",212,"6",3,"2_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,49.00000014,0,3.891820301
"588",588,"197","5:13:10 PM","5:13:40 PM",85,"2,3",4,"14_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,0,0,24,3,30.0000001,1,3.401197385
"589",589,"152","5:13:30 PM","5:13:42 PM",169,"11",1,"14_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,12.00000029,0,2.484906674
"590",590,"167","5:13:24 PM","5:13:42 PM",262,"6",4,"2_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,17.99999981,0,2.890371747
"591",591,"23","5:13:22 PM","5:13:42 PM",259,"17",5,"1_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,20.00000027,0,2.995732287
"592",592,"55","5:13:29 PM","5:13:43 PM",10,"19",4,"3_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,1,0,12,-3,14.00000013,0,2.639057339
"593",593,"119","5:13:23 PM","5:13:43 PM",105,"17",3,"2_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,20.00000027,0,2.995732287
"594",594,"180","5:12:36 PM","5:13:44 PM",223,"10",4,"4_","turk18",10,0.499006824,0.853844024,0.310750508,-0.001349102,0,1,48,2,67.99999955,1,4.219507699
"595",595,"123","5:12:44 PM","5:13:46 PM",182,"4,8,9,15,19",3,"3_","turk18",12,0.692822448,0.574869007,-0.276230994,-0.053948487,1,0,96,3,62.00000003,0,4.127134386
"596",596,"203","5:13:31 PM","5:13:46 PM",8,"16",1,"12_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,1,0,12,-3,15.00000036,0,2.708050225
"597",597,"137","5:13:14 PM","5:13:48 PM",55,"7",4,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,34.0000004,1,3.526360536
"598",598,"124","5:13:27 PM","5:13:50 PM",11,"2",2,"1_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,22.99999972,1,3.135494204
"599",599,"126","5:13:29 PM","5:13:51 PM",155,"11",4,"14_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,0,0,96,-3,22.00000011,1,3.091042458
"600",600,"62","5:13:33 PM","5:13:52 PM",288,"1",2,"23_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,1,1,96,4,19.00000004,1,2.944438981
"601",601,"11","5:13:25 PM","5:13:53 PM",204,"11",3,"2_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,28.00000026,1,3.332204519
"602",602,"14","5:13:24 PM","5:13:53 PM",65,"6",2,"3_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,28.99999986,0,3.367295825
"603",603,"200","5:13:39 PM","5:13:54 PM",121,"16",3,"4_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,15.00000036,0,2.708050225
"604",604,"164","5:13:21 PM","5:13:54 PM",207,"18,6",3,"1_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,33.00000017,1,3.496507567
"605",605,"51","5:12:57 PM","5:13:54 PM",80,"4",2,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,1,0,24,2,57.00000012,0,4.04305127
"606",606,"142","5:13:35 PM","5:13:54 PM",72,"7",4,"2_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,19.00000004,0,2.944438981
"607",607,"84","5:13:26 PM","5:13:55 PM",225,"9,17",2,"1_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,28.99999986,0,3.367295825
"608",608,"82","5:12:30 PM","5:13:55 PM",2,"17,13",3,"12_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,84.99999975,0,4.442651254
"609",609,"197","5:13:42 PM","5:13:57 PM",179,"13",4,"14_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,14.99999973,1,2.708050183
"610",610,"44","5:13:03 PM","5:13:58 PM",81,"6",3,"1_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,54.99999966,0,4.007333179
"611",611,"61","5:13:02 PM","5:13:58 PM",138,"5,1",4,"2_","turk18",1,0.692833026,0.282034549,-0.302124874,-0.035541099,1,0,48,3,55.99999989,1,4.025351689
"612",612,"53","5:13:46 PM","5:13:59 PM",132,"2",4,"12_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,12.9999999,1,2.56494935
"613",613,"121","5:13:50 PM","5:14:00 PM",162,"19,6",3,"1_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,1,0,96,-2,9.999999823,0,2.302585075
"614",614,"200","5:13:55 PM","5:14:01 PM",101,"1",4,"4_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,6.000000145,1,1.791759493
"615",615,"167","5:13:43 PM","5:14:02 PM",46,"7",3,"2_","turk18",7,0.903108834,-0.658401132,-0.658197041,0.004272681,1,0,12,4,19.00000004,1,2.944438981
"616",616,"166","5:12:26 PM","5:14:02 PM",98,"1",4,"1_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,1,0,48,-4,96.00000044,0,4.564348196
"617",617,"148","5:13:44 PM","5:14:03 PM",274,"3",2,"2_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,19.00000004,1,2.944438981
"618",618,"55","5:13:45 PM","5:14:04 PM",146,"17",4,"3_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,19.00000004,0,2.944438981
"619",619,"142","5:13:55 PM","5:14:04 PM",59,"8",2,"4_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,9.000000218,1,2.197224602
"620",620,"88","5:13:38 PM","5:14:07 PM",30,"17",3,"2_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,29.00000049,0,3.367295847
"621",621,"200","5:14:02 PM","5:14:08 PM",141,"19",4,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,5.999999517,1,1.791759389
"622",622,"157","5:13:19 PM","5:14:08 PM",59,"8",3,"134_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,48.99999951,1,3.891820288
"623",623,"41","5:09:42 PM","5:14:09 PM",108,"13,16",4,"2_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,267.0000002,1,5.587248659
"624",624,"84","5:13:57 PM","5:14:11 PM",173,"3",2,"1_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,14.00000013,0,2.639057339
"625",625,"199","5:13:27 PM","5:14:12 PM",35,"13",4,"1_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,44.99999983,0,3.806662486
"626",626,"7","5:13:56 PM","5:14:12 PM",219,"13",5,"4_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,15.99999997,1,2.77258872
"627",627,"100","5:14:01 PM","5:14:13 PM",93,"13",1,"14_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,11.99999966,1,2.484906621
"628",628,"23","5:13:44 PM","5:14:13 PM",159,"20",5,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,28.99999986,0,3.367295825
"629",629,"51","5:13:57 PM","5:14:13 PM",134,"11",3,"2_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,15.99999997,1,2.77258872
"630",630,"14","5:13:55 PM","5:14:14 PM",217,"13",3,"3_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,0,1,48,1,19.00000004,0,2.944438981
"631",631,"186","5:13:35 PM","5:14:15 PM",208,"7",3,"12_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,1,1,48,-2,39.99999992,0,3.688879452
"632",632,"121","5:14:02 PM","5:14:16 PM",112,"11,2",4,"123_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,1,0,48,-2,13.9999995,1,2.639057294
"633",633,"180","5:13:47 PM","5:14:16 PM",275,"2",4,"1_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,0,1,96,1,28.99999986,0,3.367295825
"634",634,"164","5:13:59 PM","5:14:18 PM",175,"16,3",2,"4_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,19.00000004,1,2.944438981
"635",635,"166","5:14:05 PM","5:14:19 PM",131,"2",3,"3_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,14.00000013,1,2.639057339
"636",636,"62","5:13:54 PM","5:14:20 PM",192,"3",2,"23_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,1,0,96,4,25.99999979,1,3.25809653
"637",637,"124","5:13:54 PM","5:14:21 PM",3,"6",3,"1_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,0,0,12,-4,27.00000003,0,3.295836867
"638",638,"41","5:14:11 PM","5:14:27 PM",155,"11",5,"14_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,0,0,96,-3,15.99999997,1,2.77258872
"639",639,"14","5:14:16 PM","5:14:29 PM",51,"19",2,"34_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,13.00000052,1,2.564949397
"640",640,"44","5:14:00 PM","5:14:29 PM",177,"15",3,"1_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,29.00000049,0,3.367295847
"641",641,"43","5:14:01 PM","5:14:30 PM",179,"13",4,"4_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,28.99999986,1,3.367295825
"642",642,"46","5:13:05 PM","5:14:31 PM",25,"8",2,"1_","turk18",8,0.492651787,-0.126806305,-0.455182236,-0.062430027,0,0,12,2,85.99999999,1,4.454347296
"643",643,"197","5:14:09 PM","5:14:32 PM",279,"11",5,"14_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,22.99999972,1,3.135494204
"644",644,"121","5:14:18 PM","5:14:32 PM",136,"6,19,7",3,"2_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,1,0,48,3,13.9999995,0,2.639057294
"645",645,"123","5:13:48 PM","5:14:32 PM",164,"2,5,10,16,18",3,"3_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,43.9999996,1,3.784189625
"646",646,"131","5:13:38 PM","5:14:34 PM",159,"16,11,20",3,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,56.00000052,1,4.0253517
"647",647,"51","5:14:14 PM","5:14:35 PM",72,"6",3,"1_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,20.99999988,0,3.044522432
"648",648,"167","5:14:04 PM","5:14:36 PM",134,"16",4,"5_peaks & troughs seem to be opposite one a0ther","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,31.99999994,0,3.465735901
"649",649,"100","5:14:14 PM","5:14:38 PM",113,"3",2,"14_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,23.99999995,0,3.178053828
"650",650,"106","5:14:25 PM","5:14:40 PM",107,"13",2,"1_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,14.99999973,1,2.708050183
"651",651,"157","5:14:11 PM","5:14:42 PM",13,"14",4,"4_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,0,0,12,-1,31.00000033,0,3.433987215
"652",652,"41","5:14:29 PM","5:14:42 PM",43,"3",5,"14_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,12.9999999,1,2.56494935
"653",653,"124","5:14:24 PM","5:14:45 PM",101,"4",2,"1_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,21.00000051,0,3.044522462
"654",654,"121","5:14:34 PM","5:14:46 PM",30,"7,3",4,"12_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,11.99999966,1,2.484906621
"655",655,"158","5:14:07 PM","5:14:46 PM",180,"2",3,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,1,0,96,2,38.99999969,0,3.663561638
"656",656,"51","5:14:36 PM","5:14:46 PM",240,"17",3,"2_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,9.999999823,1,2.302585075
"657",657,"11","5:13:55 PM","5:14:46 PM",164,"16",5,"3_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,50.99999998,0,3.931825632
"658",658,"166","5:14:21 PM","5:14:46 PM",243,"19",1,"3_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,24.99999956,1,3.218875807
"659",659,"84","5:14:15 PM","5:14:47 PM",127,"20,1",1,"1_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,31.99999994,0,3.465735901
"660",660,"199","5:14:15 PM","5:14:47 PM",150,"12",3,"1_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,31.99999994,0,3.465735901
"661",661,"177","5:13:11 PM","5:14:48 PM",274,"4",3,"2_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,96.99999942,0,4.574710973
"662",662,"7","5:14:14 PM","5:14:48 PM",65,"8",4,"4_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,33.99999978,0,3.526360518
"663",663,"44","5:14:31 PM","5:14:49 PM",285,"14",2,"14_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,17.99999981,1,2.890371747
"664",664,"109","5:14:20 PM","5:14:49 PM",55,"7",2,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,28.99999986,1,3.367295825
"665",665,"53","5:14:01 PM","5:14:51 PM",94,"13",5,"12_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,49.99999974,1,3.912023
"666",666,"88","5:14:09 PM","5:14:52 PM",146,"20,6,9,2",1,"1_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,42.99999999,0,3.761200115
"667",667,"46","5:14:33 PM","5:14:52 PM",205,"18",3,"1_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,0,1,48,-2,19.00000004,1,2.944438981
"668",668,"52","5:13:15 PM","5:14:52 PM",204,"6",5,"1_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,97.00000004,0,4.574710979
"669",669,"41","5:14:44 PM","5:14:53 PM",249,"15",5,"14_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,9.000000218,1,2.197224602
"670",670,"148","5:14:16 PM","5:14:54 PM",87,"5",2,"1_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,38.00000008,0,3.637586162
"671",671,"180","5:14:19 PM","5:14:54 PM",134,"11",2,"12_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,35.00000001,1,3.555348062
"672",672,"121","5:14:48 PM","5:14:56 PM",84,"2,11",3,"23_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,1,0,24,2,7.999999984,0,2.07944154
"673",673,"152","5:13:57 PM","5:14:57 PM",14,"4",3,"1_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,60.0000002,0,4.094344566
"674",674,"96","5:14:39 PM","5:14:58 PM",147,"16",5,"14_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,19.00000004,1,2.944438981
"675",675,"207","5:12:46 PM","5:15:00 PM",157,"16",2,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,133.9999999,0,4.897839799
"676",676,"197","5:14:34 PM","5:15:01 PM",61,"17",2,"1_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,0,0,24,-2,27.00000003,0,3.295836867
"677",677,"51","5:14:47 PM","5:15:02 PM",171,"11",3,"1_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,14.99999973,1,2.708050183
"678",678,"203","5:13:59 PM","5:15:02 PM",126,"2",2,"12_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,1,0,48,1,62.99999964,0,4.143134721
"679",679,"177","5:14:50 PM","5:15:03 PM",5,"17",4,"3_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,12.9999999,1,2.56494935
"680",680,"7","5:14:52 PM","5:15:04 PM",201,"2",4,"4_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,12.00000029,0,2.484906674
"681",681,"46","5:14:54 PM","5:15:05 PM",241,"15",5,"4_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,11.00000006,1,2.397895278
"682",682,"139","5:14:07 PM","5:15:06 PM",225,"20,9",5,"14_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,58.99999996,1,4.077537443
"683",683,"131","5:14:37 PM","5:15:06 PM",61,"17,18",3,"4_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,0,0,24,-2,28.99999986,1,3.367295825
"684",684,"199","5:14:51 PM","5:15:07 PM",236,"15",2,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,15.99999997,1,2.77258872
"685",685,"166","5:14:49 PM","5:15:07 PM",177,"10",4,"3_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,17.99999981,1,2.890371747
"686",686,"82","5:13:57 PM","5:15:08 PM",132,"2",2,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,71.00000025,1,4.262679881
"687",687,"115","5:14:44 PM","5:15:09 PM",261,"10",2,"3_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,25.00000019,1,3.218875832
"688",688,"205","5:14:13 PM","5:15:10 PM",228,"6",2,"1_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,57.00000012,0,4.04305127
"689",689,"84","5:14:48 PM","5:15:11 PM",155,"11",3,"4_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,0,0,96,-3,23.00000035,1,3.135494231
"690",690,"41","5:14:55 PM","5:15:11 PM",159,"11",4,"4_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,15.99999997,1,2.77258872
"691",691,"162","5:13:20 PM","5:15:12 PM",84,"5,13",3,"1_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,1,0,24,2,112.0000004,0,4.718498875
"692",692,"106","5:14:57 PM","5:15:12 PM",137,"19",1,"1_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,15.00000036,1,2.708050225
"693",693,"88","5:14:54 PM","5:15:14 PM",158,"6",3,"3_","turk18",3,-0.498790674,0.401378565,-0.19991495,0.024790102,1,0,96,-2,20.00000027,0,2.995732287
"694",694,"203","5:15:04 PM","5:15:15 PM",274,"3",1,"12_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,10.99999943,1,2.397895221
"695",695,"186","5:14:18 PM","5:15:15 PM",246,"11",3,"12_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,56.99999949,0,4.043051259
"696",696,"26","5:14:23 PM","5:15:16 PM",115,"4,10,11,17",3,"1_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,0,0,48,-1,52.99999982,1,3.97029191
